Continent,Country/Territory,Year,Population
Africa,Sierra Leone,1970-01-01,2778557
Asia,Singapore,1970-01-01,2061831
North America,Sint Maarten,1970-01-01,6260
Europe,Slovakia,1970-01-01,4522867
Europe,Slovenia,1970-01-01,1741286
Oceania,Solomon Islands,1970-01-01,172833
Africa,Somalia,1970-01-01,3720977
Africa,South Africa,1970-01-01,22368306
Asia,South Korea,1970-01-01,32601143
Africa,South Sudan,1970-01-01,3342410
Europe,Spain,1970-01-01,33792617
Asia,Sri Lanka,1970-01-01,12388769
Africa,Sudan,1970-01-01,11305206
South America,Suriname,1970-01-01,379918
Europe,Sweden,1970-01-01,8027702
Europe,Switzerland,1970-01-01,6181227
Asia,Syria,1970-01-01,6319199
Asia,Taiwan,1970-01-01,14957870
Asia,Tajikistan,1970-01-01,2993019
Africa,Tanzania,1970-01-01,13618192
Asia,Thailand,1970-01-01,35791728
Asia,Timor-Leste,1970-01-01,554021
Africa,Togo,1970-01-01,2197383
Oceania,Tokelau,1970-01-01,1714
Oceania,Tonga,1970-01-01,86484
North America,Trinidad and Tobago,1970-01-01,988890
Africa,Tunisia,1970-01-01,5047404
Asia,Turkey,1970-01-01,35540990
Asia,Turkmenistan,1970-01-01,2201432
North America,Turks and Caicos Islands,1970-01-01,5665
Oceania,Tuvalu,1970-01-01,5814
Africa,Uganda,1970-01-01,10317212
Europe,Ukraine,1970-01-01,47279086
Asia,United Arab Emirates,1970-01-01,298084
Europe,United Kingdom,1970-01-01,55650166
North America,United States,1970-01-01,200328340
North America,United States Virgin Islands,1970-01-01,63446
South America,Uruguay,1970-01-01,2790265
Asia,Uzbekistan,1970-01-01,12011361
Oceania,Vanuatu,1970-01-01,87019
Europe,Vatican City,1970-01-01,752
South America,Venezuela,1970-01-01,11355475
Asia,Vietnam,1970-01-01,41928849
Oceania,Wallis and Futuna,1970-01-01,9377
Africa,Western Sahara,1970-01-01,76371
Asia,Yemen,1970-01-01,6843607
Africa,Zambia,1970-01-01,4281671
Africa,Zimbabwe,1970-01-01,5202918
Asia,Afghanistan,1980-01-01,12486631
Europe,Albania,1980-01-01,2941651
Africa,Algeria,1980-01-01,18739378
Oceania,American Samoa,1980-01-01,32886
Europe,Andorra,1980-01-01,35611
Africa,Angola,1980-01-01,8330047
North America,Anguilla,1980-01-01,6560
North America,Antigua and Barbuda,1980-01-01,64888
South America,Argentina,1980-01-01,28024803
Asia,Armenia,1980-01-01,3135123
North America,Aruba,1980-01-01,62267
Oceania,Australia,1980-01-01,14706322
Europe,Austria,1980-01-01,7547561
Asia,Azerbaijan,1980-01-01,6383060
North America,Bahamas,1980-01-01,223752
Asia,Bahrain,1980-01-01,362595
Asia,Bangladesh,1980-01-01,83929765
North America,Barbados,1980-01-01,253575
Europe,Belarus,1980-01-01,9817257
Europe,Belgium,1980-01-01,9828986
North America,Belize,1980-01-01,145133
Africa,Benin,1980-01-01,3833939
North America,Bermuda,1980-01-01,53565
Asia,Bhutan,1980-01-01,415257
South America,Bolivia,1980-01-01,5736088
Europe,Bosnia and Herzegovina,1980-01-01,4199820
Africa,Botswana,1980-01-01,938578
South America,Brazil,1980-01-01,122288383
North America,British Virgin Islands,1980-01-01,11109
Asia,Brunei,1980-01-01,187921
Europe,Bulgaria,1980-01-01,8980606
Africa,Burkina Faso,1980-01-01,6932967
Africa,Burundi,1980-01-01,4312834
Asia,Cambodia,1980-01-01,6198959
Africa,Cameroon,1980-01-01,8519891
North America,Canada,1980-01-01,24511510
Africa,Cape Verde,1980-01-01,317234
North America,Cayman Islands,1980-01-01,17100
Africa,Central African Republic,1980-01-01,2415276
Africa,Chad,1980-01-01,4408230
South America,Chile,1980-01-01,11469828
Asia,China,1980-01-01,982372466
South America,Colombia,1980-01-01,26176195
Africa,Comoros,1980-01-01,328328
Oceania,Cook Islands,1980-01-01,17651
North America,Costa Rica,1980-01-01,2414303
Europe,Croatia,1980-01-01,4680144
North America,Cuba,1980-01-01,9809107
North America,Curacao,1980-01-01,156851
Europe,Cyprus,1980-01-01,679327
Europe,Czech Republic,1980-01-01,10270060
Europe,Denmark,1980-01-01,5125392
Africa,Djibouti,1980-01-01,324121
North America,Dominica,1980-01-01,72978
North America,Dominican Republic,1980-01-01,5755800
Africa,DR Congo,1980-01-01,26708686
South America,Ecuador,1980-01-01,8135845
Africa,Egypt,1980-01-01,43748556
North America,El Salvador,1980-01-01,4508992
Africa,Equatorial Guinea,1980-01-01,282509
Africa,Eritrea,1980-01-01,1657982
Europe,Estonia,1980-01-01,1476983
Africa,Eswatini,1980-01-01,598564
Africa,Ethiopia,1980-01-01,34945469
South America,Falkland Islands,1980-01-01,2240
Europe,Faroe Islands,1980-01-01,43054
Oceania,Fiji,1980-01-01,644582
Europe,Finland,1980-01-01,4779418
Europe,France,1980-01-01,53713830
South America,French Guiana,1980-01-01,66825
Oceania,French Polynesia,1980-01-01,163591
Africa,Gabon,1980-01-01,749078
Africa,Gambia,1980-01-01,718586
Asia,Georgia,1980-01-01,5145843
Europe,Germany,1980-01-01,77786703
Africa,Ghana,1980-01-01,11865246
Europe,Gibraltar,1980-01-01,28734
Europe,Greece,1980-01-01,9307148
North America,Greenland,1980-01-01,50106
North America,Grenada,1980-01-01,94838
North America,Guadeloupe,1980-01-01,334234
Oceania,Guam,1980-01-01,110286
North America,Guatemala,1980-01-01,6987767
Europe,Guernsey,1980-01-01,52860
Africa,Guinea,1980-01-01,4972609
Africa,Guinea-Bissau,1980-01-01,831462
South America,Guyana,1980-01-01,778176
North America,Haiti,1980-01-01,5646676
North America,Honduras,1980-01-01,3777990
Asia,Hong Kong,1980-01-01,4978544
Europe,Hungary,1980-01-01,10698679
Europe,Iceland,1980-01-01,228263
Asia,India,1980-01-01,696828385
Asia,Indonesia,1980-01-01,148177096
Asia,Iran,1980-01-01,38520664
Asia,Iraq,1980-01-01,13653369
Europe,Ireland,1980-01-01,3391387
Europe,Isle of Man,1980-01-01,64022
Asia,Israel,1980-01-01,3744608
Europe,Italy,1980-01-01,56329482
Africa,Ivory Coast,1980-01-01,8303809
North America,Jamaica,1980-01-01,2135546
Asia,Japan,1980-01-01,117624196
Europe,Jersey,1980-01-01,75124
Asia,Jordan,1980-01-01,2216903
Asia,Kazakhstan,1980-01-01,14172710
Africa,Kenya,1980-01-01,16187124
Oceania,Kiribati,1980-01-01,60813
Asia,Kuwait,1980-01-01,1493870
Asia,Kyrgyzstan,1980-01-01,3691209
Asia,Laos,1980-01-01,3297519
Europe,Latvia,1980-01-01,2572037
Asia,Lebanon,1980-01-01,2963702
Africa,Lesotho,1980-01-01,1407672
Africa,Liberia,1980-01-01,1932169
Africa,Libya,1980-01-01,2962720
Europe,Liechtenstein,1980-01-01,25003
Europe,Lithuania,1980-01-01,3521206
Europe,Luxembourg,1980-01-01,363741
Asia,Macau,1980-01-01,245332
Africa,Madagascar,1980-01-01,8948162
Africa,Malawi,1980-01-01,6267369
Asia,Malaysia,1980-01-01,13215707
Asia,Maldives,1980-01-01,164887
Africa,Mali,1980-01-01,7372581
Europe,Malta,1980-01-01,333587
Oceania,Marshall Islands,1980-01-01,31988
North America,Martinique,1980-01-01,333786
Africa,Mauritania,1980-01-01,1506694
Africa,Mauritius,1980-01-01,954865
Africa,Mayotte,1980-01-01,52233
North America,Mexico,1980-01-01,67705186
Oceania,Micronesia,1980-01-01,76299
Europe,Moldova,1980-01-01,4103240
Europe,Monaco,1980-01-01,27076
Asia,Mongolia,1980-01-01,1697780
Europe,Montenegro,1980-01-01,589324
North America,Montserrat,1980-01-01,11452
Africa,Morocco,1980-01-01,19678444
Africa,Mozambique,1980-01-01,11413587
Asia,Myanmar,1980-01-01,33465781
Africa,Namibia,1980-01-01,975994
Oceania,Nauru,1980-01-01,7635
Asia,Nepal,1980-01-01,15600442
Europe,Netherlands,1980-01-01,14130387
Oceania,New Caledonia,1980-01-01,148599
Oceania,New Zealand,1980-01-01,3147168
North America,Nicaragua,1980-01-01,3303309
Africa,Niger,1980-01-01,6173177
Africa,Nigeria,1980-01-01,72951439
Oceania,Niue,1980-01-01,3637
Asia,North Korea,1980-01-01,17973650
Europe,North Macedonia,1980-01-01,1907023
Oceania,Northern Mariana Islands,1980-01-01,17613
Europe,Norway,1980-01-01,4085776
Asia,Oman,1980-01-01,1017462
Asia,Pakistan,1980-01-01,80624057
Oceania,Palau,1980-01-01,12252
Asia,Palestine,1980-01-01,1453620
North America,Panama,1980-01-01,1956987
Oceania,Papua New Guinea,1980-01-01,3104788
South America,Paraguay,1980-01-01,3078912
South America,Peru,1980-01-01,17492406
Asia,Philippines,1980-01-01,48419546
Europe,Poland,1980-01-01,35521429
Europe,Portugal,1980-01-01,9785252
North America,Puerto Rico,1980-01-01,3214568
Asia,Qatar,1980-01-01,277450
Africa,Republic of the Congo,1980-01-01,1829256
Africa,Reunion,1980-01-01,551674
Europe,Romania,1980-01-01,22125224
Europe,Russia,1980-01-01,138257420
Africa,Rwanda,1980-01-01,5247532
North America,Saint Barthelemy,1980-01-01,2983
North America,Saint Kitts and Nevis,1980-01-01,43097
North America,Saint Lucia,1980-01-01,121633
North America,Saint Martin,1980-01-01,7776
North America,Saint Pierre and Miquelon,1980-01-01,6106
North America,Saint Vincent and the Grenadines,1980-01-01,107480
Oceania,Samoa,1980-01-01,164905
Europe,San Marino,1980-01-01,21346
Africa,Sao Tome and Principe,1980-01-01,97210
Asia,Saudi Arabia,1980-01-01,10171710
Africa,Senegal,1980-01-01,5703869
Europe,Serbia,1980-01-01,7777010
Africa,Seychelles,1980-01-01,65290
Africa,Sierra Leone,1980-01-01,3367477
Asia,Singapore,1980-01-01,2400729
North America,Sint Maarten,1980-01-01,12243
Europe,Slovakia,1980-01-01,4973883
Europe,Slovenia,1980-01-01,1901570
Oceania,Solomon Islands,1980-01-01,233668
Africa,Somalia,1980-01-01,5892224
Africa,South Africa,1980-01-01,29463549
Asia,South Korea,1980-01-01,38170501
Africa,South Sudan,1980-01-01,4192011
Europe,Spain,1980-01-01,37491666
Asia,Sri Lanka,1980-01-01,14943645
Africa,Sudan,1980-01-01,16673586
South America,Suriname,1980-01-01,375112
Europe,Sweden,1980-01-01,8311763
Europe,Switzerland,1980-01-01,6319113
Asia,Syria,1980-01-01,8898954
Asia,Taiwan,1980-01-01,18100281
Asia,Tajikistan,1980-01-01,4045965
Africa,Tanzania,1980-01-01,19297659
Asia,Thailand,1980-01-01,45737753
Asia,Timor-Leste,1980-01-01,642224
Africa,Togo,1980-01-01,2838110
Oceania,Tokelau,1980-01-01,1647
Oceania,Tonga,1980-01-01,96708
North America,Trinidad and Tobago,1980-01-01,1127852
Africa,Tunisia,1980-01-01,6578156
Asia,Turkey,1980-01-01,44089069
Asia,Turkmenistan,1980-01-01,2862903
North America,Turks and Caicos Islands,1980-01-01,7598
Oceania,Tuvalu,1980-01-01,7731
Africa,Uganda,1980-01-01,13284026
Europe,Ukraine,1980-01-01,49973920
Asia,United Arab Emirates,1980-01-01,1014048
Europe,United Kingdom,1980-01-01,56326328
North America,United States,1980-01-01,223140018
North America,United States Virgin Islands,1980-01-01,96640
South America,Uruguay,1980-01-01,2953750
Asia,Uzbekistan,1980-01-01,15947129
Oceania,Vanuatu,1980-01-01,118156
Europe,Vatican City,1980-01-01,733
South America,Venezuela,1980-01-01,15210443
Asia,Vietnam,1980-01-01,52968270
Oceania,Wallis and Futuna,1980-01-01,11315
Africa,Western Sahara,1980-01-01,116775
Asia,Yemen,1980-01-01,9204938
Africa,Zambia,1980-01-01,5720438
Africa,Zimbabwe,1980-01-01,7049926
Asia,Afghanistan,1990-01-01,10694796
Europe,Albania,1990-01-01,3295066
Africa,Algeria,1990-01-01,25518074
Oceania,American Samoa,1990-01-01,47818
Europe,Andorra,1990-01-01,53569
Africa,Angola,1990-01-01,11828638
North America,Anguilla,1990-01-01,8316
North America,Antigua and Barbuda,1990-01-01,63328
South America,Argentina,1990-01-01,32637657
Asia,Armenia,1990-01-01,3556539
North America,Aruba,1990-01-01,65712
Oceania,Australia,1990-01-01,17048003
Europe,Austria,1990-01-01,7678729
Asia,Azerbaijan,1990-01-01,7427836
North America,Bahamas,1990-01-01,270679
Asia,Bahrain,1990-01-01,517418
Asia,Bangladesh,1990-01-01,107147651
North America,Barbados,1990-01-01,258868
Europe,Belarus,1990-01-01,10428525
Europe,Belgium,1990-01-01,9959560
North America,Belize,1990-01-01,182589
Africa,Benin,1990-01-01,5133419
North America,Bermuda,1990-01-01,57470
Asia,Bhutan,1990-01-01,558442
South America,Bolivia,1990-01-01,7096194
Europe,Bosnia and Herzegovina,1990-01-01,4494310
Africa,Botswana,1990-01-01,1341474
South America,Brazil,1990-01-01,150706446
North America,British Virgin Islands,1990-01-01,15617
Asia,Brunei,1990-01-01,261928
Europe,Bulgaria,1990-01-01,8767778
Africa,Burkina Faso,1990-01-01,9131361
Africa,Burundi,1990-01-01,5483793
Asia,Cambodia,1990-01-01,8910808
Africa,Cameroon,1990-01-01,11430520
North America,Canada,1990-01-01,27657204
Africa,Cape Verde,1990-01-01,364563
North America,Cayman Islands,1990-01-01,26027
Africa,Central African Republic,1990-01-01,2809221
Africa,Chad,1990-01-01,5827069
South America,Chile,1990-01-01,13342868
Asia,China,1990-01-01,1153704252
South America,Colombia,1990-01-01,32601393
Africa,Comoros,1990-01-01,431119
Oceania,Cook Islands,1990-01-01,17123
North America,Costa Rica,1990-01-01,3158253
Europe,Croatia,1990-01-01,4873707
North America,Cuba,1990-01-01,10626680
North America,Curacao,1990-01-01,155446
Europe,Cyprus,1990-01-01,788500
Europe,Czech Republic,1990-01-01,10301192
Europe,Denmark,1990-01-01,5144623
Africa,Djibouti,1990-01-01,577173
North America,Dominica,1990-01-01,69481
North America,Dominican Republic,1990-01-01,7129004
Africa,DR Congo,1990-01-01,35987541
South America,Ecuador,1990-01-01,10449837
Africa,Egypt,1990-01-01,57214630
North America,El Salvador,1990-01-01,5367179
Africa,Equatorial Guinea,1990-01-01,465549
Africa,Eritrea,1990-01-01,2149960
Europe,Estonia,1990-01-01,1570674
Africa,Eswatini,1990-01-01,854011
Africa,Ethiopia,1990-01-01,47878073
South America,Falkland Islands,1990-01-01,2332
Europe,Faroe Islands,1990-01-01,47479
Oceania,Fiji,1990-01-01,780430
Europe,Finland,1990-01-01,4986545
Europe,France,1990-01-01,56412897
South America,French Guiana,1990-01-01,113931
Oceania,French Polynesia,1990-01-01,211089
Africa,Gabon,1990-01-01,983028
Africa,Gambia,1990-01-01,1040616
Asia,Georgia,1990-01-01,5391636
Europe,Germany,1990-01-01,79370196
Africa,Ghana,1990-01-01,15446982
Europe,Gibraltar,1990-01-01,27317
Europe,Greece,1990-01-01,10302255
North America,Greenland,1990-01-01,55599
North America,Grenada,1990-01-01,99047
North America,Guadeloupe,1990-01-01,391951
Oceania,Guam,1990-01-01,138263
North America,Guatemala,1990-01-01,9084780
Europe,Guernsey,1990-01-01,57727
Africa,Guinea,1990-01-01,6354145
Africa,Guinea-Bissau,1990-01-01,973551
South America,Guyana,1990-01-01,747116
North America,Haiti,1990-01-01,6925331
North America,Honduras,1990-01-01,5053234
Asia,Hong Kong,1990-01-01,5838574
Europe,Hungary,1990-01-01,10375989
Europe,Iceland,1990-01-01,255019
Asia,India,1990-01-01,870452165
Asia,Indonesia,1990-01-01,182159874
Asia,Iran,1990-01-01,55793629
Asia,Iraq,1990-01-01,17658381
Europe,Ireland,1990-01-01,3485374
Europe,Isle of Man,1990-01-01,68865
Asia,Israel,1990-01-01,4803254
Europe,Italy,1990-01-01,56756561
Africa,Ivory Coast,1990-01-01,11910540
North America,Jamaica,1990-01-01,2392030
Asia,Japan,1990-01-01,123686321
Europe,Jersey,1990-01-01,82874
Asia,Jordan,1990-01-01,3480587
Asia,Kazakhstan,1990-01-01,16866563
Africa,Kenya,1990-01-01,23162269
Oceania,Kiribati,1990-01-01,75124
Asia,Kuwait,1990-01-01,1674938
Asia,Kyrgyzstan,1990-01-01,4394734
Asia,Laos,1990-01-01,4314443
Europe,Latvia,1990-01-01,2689391
Asia,Lebanon,1990-01-01,3593700
Africa,Lesotho,1990-01-01,1798997
Africa,Liberia,1990-01-01,2209731
Africa,Libya,1990-01-01,4236983
Europe,Liechtenstein,1990-01-01,28765
Europe,Lithuania,1990-01-01,3785847
Europe,Luxembourg,1990-01-01,381267
Asia,Macau,1990-01-01,350227
Africa,Madagascar,1990-01-01,11882762
Africa,Malawi,1990-01-01,9539665
Asia,Malaysia,1990-01-01,17517054
Asia,Maldives,1990-01-01,224957
Africa,Mali,1990-01-01,8945026
Europe,Malta,1990-01-01,365392
Oceania,Marshall Islands,1990-01-01,46047
North America,Martinique,1990-01-01,374271
Africa,Mauritania,1990-01-01,2006027
Africa,Mauritius,1990-01-01,1090290
Africa,Mayotte,1990-01-01,92659
North America,Mexico,1990-01-01,81720428
Oceania,Micronesia,1990-01-01,98603
Europe,Moldova,1990-01-01,4480199
Europe,Monaco,1990-01-01,30329
Asia,Mongolia,1990-01-01,2161433
Europe,Montenegro,1990-01-01,621442
North America,Montserrat,1990-01-01,10805
Africa,Morocco,1990-01-01,24570814
Africa,Mozambique,1990-01-01,13303459
Asia,Myanmar,1990-01-01,40099553
Africa,Namibia,1990-01-01,1369011
Oceania,Nauru,1990-01-01,9598
Asia,Nepal,1990-01-01,19616530
Europe,Netherlands,1990-01-01,14944548
Oceania,New Caledonia,1990-01-01,177264
Oceania,New Zealand,1990-01-01,3397389
North America,Nicaragua,1990-01-01,4227820
Africa,Niger,1990-01-01,8370647
Africa,Nigeria,1990-01-01,95214257
Oceania,Niue,1990-01-01,2533
Asia,North Korea,1990-01-01,20799523
Europe,North Macedonia,1990-01-01,2044174
Oceania,Northern Mariana Islands,1990-01-01,48002
Europe,Norway,1990-01-01,4241636
Asia,Oman,1990-01-01,1804524
Asia,Pakistan,1990-01-01,115414069
Oceania,Palau,1990-01-01,15293
Asia,Palestine,1990-01-01,2124609
North America,Panama,1990-01-01,2449968
Oceania,Papua New Guinea,1990-01-01,3864972
South America,Paraguay,1990-01-01,4059195
South America,Peru,1990-01-01,22109099
Asia,Philippines,1990-01-01,61558898
Europe,Poland,1990-01-01,38064255
Europe,Portugal,1990-01-01,10007346
North America,Puerto Rico,1990-01-01,3543776
Asia,Qatar,1990-01-01,441675
Africa,Republic of the Congo,1990-01-01,2385435
Africa,Reunion,1990-01-01,658992
Europe,Romania,1990-01-01,22836234
Europe,Russia,1990-01-01,148005704
Africa,Rwanda,1990-01-01,7319962
North America,Saint Barthelemy,1990-01-01,5168
North America,Saint Kitts and Nevis,1990-01-01,40636
North America,Saint Lucia,1990-01-01,142301
North America,Saint Martin,1990-01-01,28127
North America,Saint Pierre and Miquelon,1990-01-01,6324
North America,Saint Vincent and the Grenadines,1990-01-01,112487
Oceania,Samoa,1990-01-01,168186
Europe,San Marino,1990-01-01,23132
Africa,Sao Tome and Principe,1990-01-01,120343
Asia,Saudi Arabia,1990-01-01,16004763
Africa,Senegal,1990-01-01,7536001
Europe,Serbia,1990-01-01,7987529
Africa,Seychelles,1990-01-01,71057
Africa,Sierra Leone,1990-01-01,4325388
Asia,Singapore,1990-01-01,3022209
North America,Sint Maarten,1990-01-01,27845
Europe,Slovakia,1990-01-01,5261305
Europe,Slovenia,1990-01-01,1986024
Oceania,Solomon Islands,1990-01-01,324171
Africa,Somalia,1990-01-01,6999096
Africa,South Africa,1990-01-01,39877570
Asia,South Korea,1990-01-01,44120039
Africa,South Sudan,1990-01-01,4750817
Europe,Spain,1990-01-01,38889889
Asia,Sri Lanka,1990-01-01,17204094
Africa,Sudan,1990-01-01,21090886
South America,Suriname,1990-01-01,412756
Europe,Sweden,1990-01-01,8548406
Europe,Switzerland,1990-01-01,6711693
Asia,Syria,1990-01-01,12408996
Asia,Taiwan,1990-01-01,20586174
Asia,Tajikistan,1990-01-01,5417860
Africa,Tanzania,1990-01-01,26206012
Asia,Thailand,1990-01-01,55228410
Asia,Timor-Leste,1990-01-01,758106
Africa,Togo,1990-01-01,3875947
Oceania,Tokelau,1990-01-01,1669
Oceania,Tonga,1990-01-01,98727
North America,Trinidad and Tobago,1990-01-01,1266518
Africa,Tunisia,1990-01-01,8440023
Asia,Turkey,1990-01-01,54324142
